fips,state,county,population,total cases,total deaths,hospital beds,hospital beds usage,hospital beds covid,hospital icu beds,hospital icu beds usage,hospital icu beds covid,vaccination initiated,vaccination completed,vaccination initiated ratio,vaccination completed ratio,vaccination addl dose,vaccination addl dose ratio,vaccination booster,vaccination booster ratio
37127,NC,Nash County,94298,32820,56,209.0,176.0,4.0,9.0,8.0,0.0,58162.0,54908.0,0.617,0.582,30283.0,0.321,0.0,0.0
37129,NC,New Hanover County,234473,65023,188,776.0,622.0,26.0,54.0,30.0,0.0,159261.0,151865.0,0.679,0.648,97194.0,0.415,0.0,0.0
37131,NC,Northampton County,19483,5965,0,0.0,0.0,0.0,0.0,0.0,0.0,9335.0,8669.0,0.479,0.445,4622.0,0.237,0.0,0.0
37133,NC,Onslow County,197938,65693,152,151.0,142.0,4.0,12.0,9.0,0.0,133848.0,121377.0,0.676,0.613,44225.0,0.223,0.0,0.0
37135,NC,Orange County,148476,39847,12,832.0,726.0,21.0,131.0,113.0,4.0,121507.0,117671.0,0.818,0.793,90123.0,0.607,0.0,0.0
37137,NC,Pamlico County,12726,3485,0,0.0,0.0,0.0,0.0,0.0,0.0,7410.0,7035.0,0.582,0.553,4431.0,0.348,0.0,0.0
37139,NC,Pasquotank County,39824,10776,10,88.0,70.0,2.0,10.0,6.0,0.0,23333.0,21354.0,0.586,0.536,11105.0,0.279,0.0,0.0
37141,NC,Pender County,63060,18829,12,18.0,12.0,4.0,0.0,0.0,0.0,35273.0,33022.0,0.559,0.524,17730.0,0.281,0.0,0.0
37143,NC,Perquimans County,13463,3604,0,0.0,0.0,0.0,0.0,0.0,0.0,6744.0,6237.0,0.501,0.463,3710.0,0.276,0.0,0.0
37145,NC,Person County,39490,12282,10,18.0,10.0,0.0,6.0,1.0,0.0,23899.0,22735.0,0.605,0.576,13948.0,0.353,0.0,0.0
37147,NC,Pitt County,180742,67531,41,820.0,760.0,40.0,131.0,104.0,5.0,105582.0,99584.0,0.584,0.551,51508.0,0.285,0.0,0.0
37149,NC,Polk County,20724,5110,0,25.0,16.0,0.0,6.0,4.0,0.0,9100.0,8555.0,0.439,0.413,3856.0,0.186,0.0,0.0
37151,NC,Randolph County,143667,44919,189,68.0,52.0,2.0,8.0,7.0,1.0,68011.0,64447.0,0.473,0.449,33132.0,0.231,0.0,0.0
37153,NC,Richmond County,44829,16587,10,0.0,0.0,0.0,0.0,0.0,0.0,24051.0,22244.0,0.537,0.496,10727.0,0.239,0.0,0.0
37155,NC,Robeson County,130625,52641,254,164.0,102.0,2.0,14.0,9.0,0.0,62834.0,56922.0,0.481,0.436,25499.0,0.195,0.0,0.0
37157,NC,Rockingham County,91010,27944,110,34.0,18.0,2.0,6.0,3.0,0.0,49574.0,47074.0,0.545,0.517,26791.0,0.294,0.0,0.0
37159,NC,Rowan County,142088,52099,298,274.0,190.0,2.0,22.0,21.0,0.0,67678.0,62799.0,0.476,0.442,31574.0,0.222,0.0,0.0
37161,NC,Rutherford County,67029,21794,144,125.0,49.0,1.0,10.0,4.0,0.0,30442.0,28547.0,0.454,0.426,15372.0,0.229,0.0,0.0
37163,NC,Sampson County,63531,23717,0,28.0,25.0,3.0,6.0,5.0,1.0,35861.0,33242.0,0.564,0.523,16243.0,0.256,0.0,0.0
37165,NC,Scotland County,34823,13030,0,104.0,77.0,0.0,8.0,5.0,1.0,18990.0,17511.0,0.545,0.503,9127.0,0.262,0.0,0.0
37167,NC,Stanly County,62806,24223,13,117.0,63.0,2.0,10.0,7.0,1.0,29701.0,28030.0,0.473,0.446,15777.0,0.251,0.0,0.0
37169,NC,Stokes County,45591,15813,13,12.0,5.0,1.0,0.0,0.0,0.0,23274.0,22062.0,0.51,0.484,12401.0,0.272,0.0,0.0
37171,NC,Surry County,71783,28923,124,147.0,97.0,2.0,18.0,13.0,0.0,39010.0,36997.0,0.543,0.515,20208.0,0.282,0.0,0.0
37173,NC,Swain County,14271,5095,0,13.0,8.0,0.0,0.0,0.0,0.0,9700.0,8361.0,0.68,0.586,4675.0,0.328,0.0,0.0
37175,NC,Transylvania County,34385,8498,0,37.0,20.0,2.0,6.0,2.0,1.0,19971.0,19514.0,0.581,0.568,13157.0,0.383,0.0,0.0
37177,NC,Tyrrell County,4016,1234,0,0.0,0.0,0.0,0.0,0.0,0.0,2092.0,2002.0,0.521,0.499,1003.0,0.25,0.0,0.0
37179,NC,Union County,239859,80069,218,185.0,147.0,5.0,14.0,12.0,1.0,138640.0,133016.0,0.578,0.555,76093.0,0.317,0.0,0.0
37181,NC,Vance County,44535,16066,0,77.0,72.0,3.0,8.0,6.0,0.0,28844.0,26389.0,0.648,0.593,13664.0,0.307,0.0,0.0
37183,NC,Wake County,1111761,394059,1028,1553.0,1368.0,61.0,167.0,137.0,7.0,876174.0,839873.0,0.788,0.755,553842.0,0.498,0.0,0.0
37185,NC,Warren County,19731,5937,0,0.0,0.0,0.0,0.0,0.0,0.0,11724.0,11046.0,0.594,0.56,6653.0,0.337,0.0,0.0
37187,NC,Washington County,11580,3931,0,25.0,6.0,0.0,0.0,0.0,0.0,6595.0,6008.0,0.57,0.519,3498.0,0.302,0.0,0.0
37189,NC,Watauga County,56177,15250,0,72.0,70.0,1.0,10.0,8.0,0.0,32983.0,31261.0,0.587,0.556,19462.0,0.346,0.0,0.0
37191,NC,Wayne County,123131,42456,94,186.0,120.0,10.0,18.0,7.0,2.0,66690.0,62275.0,0.542,0.506,31635.0,0.257,0.0,0.0
37193,NC,Wilkes County,68412,23254,36,130.0,65.0,2.0,6.0,4.0,1.0,34938.0,32501.0,0.511,0.475,16209.0,0.237,0.0,0.0
37195,NC,Wilson County,81801,27965,35,118.0,108.0,0.0,16.0,10.0,0.0,47061.0,44609.0,0.575,0.545,24148.0,0.295,0.0,0.0
37197,NC,Yadkin County,37667,15302,0,0.0,0.0,0.0,0.0,0.0,0.0,19869.0,18954.0,0.527,0.503,9914.0,0.263,0.0,0.0
37199,NC,Yancey County,18069,6412,0,0.0,0.0,0.0,0.0,0.0,0.0,9794.0,9274.0,0.542,0.513,5552.0,0.307,0.0,0.0
38001,ND,Adams County,2216,696,0,12.0,4.0,0.0,1.0,0.0,0.0,1294.0,1110.0,0.584,0.501,637.0,0.287,316.0,0.143
38003,ND,Barnes County,10415,3749,0,14.0,6.0,1.0,0.0,0.0,0.0,7114.0,6309.0,0.683,0.606,3570.0,0.343,2228.0,0.214
38005,ND,Benson County,6832,2310,0,0.0,0.0,0.0,0.0,0.0,0.0,4396.0,3869.0,0.643,0.566,1703.0,0.249,849.0,0.124
38007,ND,Billings County,928,170,0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,208.0,0.283,0.224,81.0,0.087,53.0,0.057
38009,ND,Bottineau County,6282,1907,0,19.0,18.0,2.0,0.0,0.0,0.0,3857.0,3358.0,0.614,0.535,1805.0,0.287,1031.0,0.164
38011,ND,Bowman County,3024,939,0,30.0,22.0,0.0,0.0,0.0,0.0,1450.0,1204.0,0.479,0.398,690.0,0.228,279.0,0.092
38013,ND,Burke County,2115,498,0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,874.0,0.47,0.413,400.0,0.189,198.0,0.094
38015,ND,Burleigh County,95626,41625,101,390.0,309.0,6.0,34.0,17.0,0.0,60088.0,51684.0,0.628,0.54,26081.0,0.273,13730.0,0.144
38017,ND,Cass County,181923,71997,80,727.0,589.0,4.0,136.0,71.0,1.0,137124.0,117811.0,0.754,0.648,61604.0,0.339,37450.0,0.206
38019,ND,Cavalier County,3762,996,0,6.0,1.0,2.0,0.0,0.0,0.0,2569.0,2377.0,0.683,0.632,1467.0,0.39,812.0,0.216
38021,ND,Dickey County,4872,1839,10,10.0,3.0,0.0,0.0,0.0,0.0,2955.0,2710.0,0.607,0.556,1596.0,0.328,901.0,0.185
38023,ND,Divide County,2264,610,0,10.0,5.0,2.0,1.0,0.0,0.0,1083.0,977.0,0.478,0.432,509.0,0.225,231.0,0.102
38025,ND,Dunn County,4424,1206,0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,1186.0,0.324,0.268,521.0,0.118,266.0,0.06
38027,ND,Eddy County,2287,901,0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,1231.0,0.567,0.538,710.0,0.31,402.0,0.176
38029,ND,Emmons County,3241,845,0,8.0,1.0,0.0,0.0,0.0,0.0,1386.0,1149.0,0.428,0.355,536.0,0.165,262.0,0.081
38031,ND,Foster County,3210,1177,0,6.0,3.0,0.0,0.0,0.0,0.0,1977.0,1815.0,0.616,0.565,986.0,0.307,452.0,0.141
38033,ND,Golden Valley County,1761,517,0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,550.0,0.4,0.312,227.0,0.129,97.0,0.055
38035,ND,Grand Forks County,69451,27376,0,10.0,2.0,2.0,16.0,9.0,0.0,51304.0,43571.0,0.739,0.627,22501.0,0.324,12654.0,0.182
38037,ND,Grant County,2274,557,0,25.0,17.0,5.0,0.0,0.0,0.0,659.0,564.0,0.29,0.248,363.0,0.16,179.0,0.079
38039,ND,Griggs County,2231,693,0,9.0,1.0,1.0,0.0,0.0,0.0,1190.0,1072.0,0.533,0.481,534.0,0.239,294.0,0.132
38041,ND,Hettinger County,2499,966,0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1019.0,0.467,0.408,560.0,0.224,223.0,0.089
38043,ND,Kidder County,2480,604,0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,855.0,0.423,0.345,440.0,0.177,246.0,0.099
38045,ND,LaMoure County,4046,1192,0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,2044.0,0.565,0.505,1254.0,0.31,674.0,0.167
38047,ND,Logan County,1850,562,0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,730.0,0.454,0.395,388.0,0.21,196.0,0.106
38049,ND,McHenry County,5745,1592,0,0.0,0.0,0.0,0.0,0.0,0.0,2783.0,2501.0,0.484,0.435,1301.0,0.226,643.0,0.112
38051,ND,McIntosh County,2497,908,0,16.0,6.0,0.0,0.0,0.0,1.0,1313.0,1135.0,0.526,0.455,588.0,0.235,284.0,0.114
38053,ND,McKenzie County,15024,3679,0,12.0,7.0,0.0,0.0,0.0,0.0,4687.0,3615.0,0.312,0.241,1404.0,0.093,708.0,0.047
38055,ND,McLean County,9450,3217,0,40.0,17.0,0.0,0.0,0.0,0.0,5505.0,4606.0,0.583,0.487,2444.0,0.259,1194.0,0.126
38057,ND,Mercer County,8187,3054,0,6.0,3.0,0.0,0.0,0.0,0.0,3699.0,3317.0,0.452,0.405,1762.0,0.215,906.0,0.111
38059,ND,Morton County,31364,13416,24,24.0,10.0,0.0,0.0,11.0,0.0,17472.0,15022.0,0.557,0.479,7565.0,0.241,3982.0,0.127
38061,ND,Mountrail County,10545,3962,0,11.0,2.0,0.0,0.0,0.0,0.0,6972.0,4893.0,0.661,0.464,2204.0,0.209,1230.0,0.117
38063,ND,Nelson County,2879,938,0,5.0,1.0,0.0,0.0,0.0,0.0,2286.0,2121.0,0.794,0.737,1383.0,0.48,837.0,0.291
38065,ND,Oliver County,1959,379,0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,527.0,0.292,0.269,278.0,0.142,134.0,0.068
38067,ND,Pembina County,6801,2430,0,14.0,4.0,0.0,1.0,0.0,0.0,4629.0,3962.0,0.681,0.583,2024.0,0.298,1151.0,0.169
38069,ND,Pierce County,3975,1258,0,7.0,3.0,0.0,0.0,0.0,0.0,2056.0,1863.0,0.517,0.469,1028.0,0.259,487.0,0.123
38071,ND,Ramsey County,11519,4437,0,15.0,6.0,0.0,0.0,0.0,0.0,7698.0,6968.0,0.668,0.605,3667.0,0.318,1764.0,0.153
38073,ND,Ransom County,5218,1961,0,13.0,8.0,0.0,0.0,0.0,0.0,3684.0,3283.0,0.706,0.629,2019.0,0.387,1260.0,0.241
38075,ND,Renville County,2327,674,0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,956.0,0.465,0.411,448.0,0.193,256.0,0.11
38077,ND,Richland County,16177,4861,0,0.0,0.0,0.0,0.0,0.0,0.0,10179.0,8934.0,0.629,0.552,4956.0,0.306,2973.0,0.184
38079,ND,Rolette County,14176,8221,0,14.0,7.0,0.0,3.0,0.0,0.0,14717.0,11418.0,0.95,0.805,4792.0,0.338,3103.0,0.219
38081,ND,Sargent County,3898,1336,0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,2408.0,0.679,0.618,1423.0,0.365,768.0,0.197
38083,ND,Sheridan County,1315,348,0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,502.0,0.421,0.382,311.0,0.237,163.0,0.124
38085,ND,Sioux County,4230,1709,0,17.0,48.0,1.0,5.0,4.0,0.0,3392.0,2815.0,0.802,0.665,1179.0,0.279,499.0,0.118
38087,ND,Slope County,750,74,0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,85.0,0.147,0.113,42.0,0.056,11.0,0.015
38089,ND,Stark County,31489,13965,0,23.0,16.0,0.0,3.0,2.0,0.0,14610.0,12190.0,0.464,0.387,5884.0,0.187,2985.0,0.095
38091,ND,Steele County,1890,447,0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,925.0,0.575,0.489,521.0,0.276,232.0,0.123
38093,ND,Stutsman County,20704,8393,39,33.0,6.0,0.0,3.0,0.0,0.0,13466.0,11629.0,0.65,0.562,6505.0,0.314,3891.0,0.188
38095,ND,Towner County,2189,762,0,4.0,4.0,0.0,0.0,0.0,0.0,1160.0,1093.0,0.53,0.499,628.0,0.287,346.0,0.158
38097,ND,Traill County,8036,2541,0,22.0,11.0,0.0,0.0,0.0,0.0,5186.0,4538.0,0.645,0.565,2434.0,0.303,1424.0,0.177
38099,ND,Walsh County,10641,4172,0,14.0,5.0,0.0,0.0,0.0,0.0,7464.0,6468.0,0.701,0.608,3491.0,0.328,1785.0,0.168
38101,ND,Ward County,67641,24398,129,82.0,75.0,1.0,12.0,9.0,1.0,41685.0,36197.0,0.616,0.535,14771.0,0.218,6653.0,0.098
38103,ND,Wells County,3834,1226,0,5.0,5.0,0.0,3.0,0.0,0.0,1931.0,1721.0,0.504,0.449,911.0,0.238,394.0,0.103
38105,ND,Williams County,37589,12403,0,35.0,20.0,0.0,4.0,1.0,0.0,14385.0,11863.0,0.383,0.316,4481.0,0.119,1888.0,0.05
31001,NE,Adams County,31363,7967,0,99.0,61.0,0.0,10.0,4.0,1.0,0.0,13752.0,0.0,0.438,9216.0,0.294,4237.0,0.135
31003,NE,Antelope County,6298,1332,0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2407.0,0.0,0.382,1558.0,0.247,599.0,0.095
31005,NE,Arthur County,463,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.201,67.0,0.145,33.0,0.071
31007,NE,Banner County,745,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.338,152.0,0.204,60.0,0.081
31009,NE,Blaine County,465,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.269,87.0,0.187,33.0,0.071
31011,NE,Boone County,5192,1314,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,2623.0,0.0,0.505,1537.0,0.296,558.0,0.107
31013,NE,Box Butte County,10783,2570,0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.356,2372.0,0.22,1146.0,0.106
31015,NE,Boyd County,1919,497,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,708.0,0.0,0.369,469.0,0.244,154.0,0.08
31017,NE,Brown County,2955,669,0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1132.0,0.0,0.383,631.0,0.214,237.0,0.08
31019,NE,Buffalo County,49659,14585,0,186.0,139.0,2.0,26.0,21.0,1.0,0.0,21984.0,0.0,0.443,14653.0,0.295,6789.0,0.137
31021,NE,Burt County,6459,1576,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3936.0,0.0,0.609,2532.0,0.392,1155.0,0.179
31023,NE,Butler County,8016,2352,0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4240.0,0.0,0.529,2409.0,0.301,897.0,0.112
31025,NE,Cass County,26248,7400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17015.0,0.0,0.648,9777.0,0.372,4962.0,0.189
31027,NE,Cedar County,8402,1804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.0,0.0,0.433,1871.0,0.223,703.0,0.084
31029,NE,Chase County,3924,903,0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1358.0,0.0,0.346,793.0,0.202,259.0,0.066
31031,NE,Cherry County,5689,644,0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,2071.0,0.0,0.364,981.0,0.172,406.0,0.071
31033,NE,Cheyenne County,8910,2437,0,25.0,3.0,0.0,4.0,0.0,0.0,0.0,3946.0,0.0,0.443,1923.0,0.216,750.0,0.084
31035,NE,Clay County,6203,1783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.429,1626.0,0.262,692.0,0.112
31037,NE,Colfax County,10709,2995,0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5289.0,0.0,0.494,2314.0,0.216,772.0,0.072
31039,NE,Cuming County,8846,2071,0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,4831.0,0.0,0.546,3469.0,0.392,1419.0,0.16
31041,NE,Custer County,10777,2424,0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,4250.0,0.0,0.394,2347.0,0.218,890.0,0.083
31043,NE,Dakota County,20026,8146,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.0,0.689,4969.0,0.248,2141.0,0.107
31045,NE,Dawes County,8589,1540,0,25.0,9.0,0.0,2.0,0.0,0.0,0.0,3552.0,0.0,0.414,2200.0,0.256,1126.0,0.131
31047,NE,Dawson County,23595,6087,0,60.0,21.0,1.0,1.0,1.0,0.0,0.0,12238.0,0.0,0.519,5766.0,0.244,1869.0,0.079
31049,NE,Deuel County,1794,372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.366,362.0,0.202,152.0,0.085
31051,NE,Dixon County,5636,1430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.0,0.0,0.456,1392.0,0.247,644.0,0.114
31053,NE,Dodge County,36565,12310,0,43.0,35.0,1.0,8.0,7.0,1.0,0.0,20572.0,0.0,0.563,13303.0,0.364,6300.0,0.172
31055,NE,Douglas County,571327,182109,995,2076.0,1689.0,27.0,250.0,211.0,2.0,0.0,404114.0,0.0,0.707,241249.0,0.422,124355.0,0.218
31057,NE,Dundy County,1693,416,0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.399,344.0,0.203,128.0,0.076
31059,NE,Fillmore County,5462,1339,0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2939.0,0.0,0.538,1890.0,0.346,772.0,0.141
31061,NE,Franklin County,2979,519,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1191.0,0.0,0.4,786.0,0.264,247.0,0.083
31063,NE,Frontier County,2627,629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,0.293,561.0,0.214,252.0,0.096
31065,NE,Furnas County,4676,1348,0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2171.0,0.0,0.464,1379.0,0.295,581.0,0.124
31067,NE,Gage County,21513,4715,13,22.0,6.0,0.0,3.0,0.0,1.0,0.0,10229.0,0.0,0.475,7237.0,0.336,3087.0,0.143
31069,NE,Garden County,1837,490,0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,858.0,0.0,0.467,482.0,0.262,199.0,0.108
31071,NE,Garfield County,1969,504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.314,521.0,0.265,262.0,0.133
31073,NE,Gosper County,1990,456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.415,547.0,0.275,276.0,0.139
31075,NE,Grant County,623,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.218,97.0,0.156,35.0,0.056
31077,NE,Greeley County,2356,484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.417,637.0,0.27,293.0,0.124
31079,NE,Hall County,61353,20034,71,158.0,90.0,1.0,20.0,15.0,0.0,0.0,33669.0,0.0,0.549,19406.0,0.316,10008.0,0.163
31081,NE,Hamilton County,9324,2906,0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,4472.0,0.0,0.48,3052.0,0.327,1152.0,0.124
31083,NE,Harlan County,3380,407,0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1397.0,0.0,0.413,884.0,0.262,330.0,0.098
31085,NE,Hayes County,922,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.265,145.0,0.157,70.0,0.076
31087,NE,Hitchcock County,2762,643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.0,0.353,547.0,0.198,229.0,0.083
31089,NE,Holt County,10067,2663,0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,4466.0,0.0,0.444,3017.0,0.3,1408.0,0.14
31091,NE,Hooker County,682,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.433,207.0,0.304,74.0,0.109
31093,NE,Howard County,6445,1384,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2832.0,0.0,0.439,1716.0,0.266,903.0,0.14
31095,NE,Jefferson County,7046,1464,0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,4020.0,0.0,0.571,2720.0,0.386,1341.0,0.19
31097,NE,Johnson County,5071,963,0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2844.0,0.0,0.561,1723.0,0.34,629.0,0.124
31099,NE,Kearney County,6495,1450,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3156.0,0.0,0.486,1876.0,0.289,764.0,0.118
31101,NE,Keith County,8034,1830,0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,3141.0,0.0,0.391,1983.0,0.247,780.0,0.097
31103,NE,Keya Paha County,806,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.308,160.0,0.199,69.0,0.086
31105,NE,Kimball County,3632,845,0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,1320.0,0.0,0.363,659.0,0.181,104.0,0.029
31107,NE,Knox County,8332,2029,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,4374.0,0.0,0.525,2414.0,0.29,1112.0,0.133
31109,NE,Lancaster County,319090,96109,153,840.0,601.0,9.0,90.0,66.0,0.0,0.0,221220.0,0.0,0.693,135273.0,0.424,67207.0,0.211
31111,NE,Lincoln County,34914,10998,0,52.0,41.0,1.0,3.0,3.0,0.0,0.0,12142.0,0.0,0.348,8129.0,0.233,3996.0,0.114
31113,NE,Logan County,748,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.227,78.0,0.104,33.0,0.044
31115,NE,Loup County,664,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.301,152.0,0.229,63.0,0.095
31117,NE,McPherson County,494,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.156,50.0,0.101,17.0,0.034
31119,NE,Madison County,35099,11735,0,94.0,81.0,1.0,2.0,1.0,1.0,0.0,16930.0,0.0,0.482,9251.0,0.264,3920.0,0.112
31121,NE,Merrick County,7755,2126,0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3508.0,0.0,0.452,2225.0,0.287,1047.0,0.135
31123,NE,Morrill County,4642,1364,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.0,0.368,864.0,0.186,235.0,0.051
31125,NE,Nance County,3519,916,0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1052.0,0.0,0.299,828.0,0.235,329.0,0.093
31127,NE,Nemaha County,6972,1605,0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3621.0,0.0,0.519,2149.0,0.308,988.0,0.142
31129,NE,Nuckolls County,4148,1134,0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,2130.0,0.0,0.514,1311.0,0.316,651.0,0.157
31131,NE,Otoe County,16012,3953,0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,9343.0,0.0,0.583,6081.0,0.38,2957.0,0.185
31133,NE,Pawnee County,2613,527,0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.447,688.0,0.263,352.0,0.135
31135,NE,Perkins County,2891,591,0,16.0,3.0,0.0,1.0,1.0,0.0,0.0,1213.0,0.0,0.42,637.0,0.22,156.0,0.054
31137,NE,Phelps County,9034,2823,0,25.0,12.0,0.0,4.0,0.0,1.0,0.0,3793.0,0.0,0.42,2389.0,0.264,902.0,0.1
31139,NE,Pierce County,7148,1607,0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,2730.0,0.0,0.382,1493.0,0.209,541.0,0.076
31141,NE,Platte County,33470,10461,0,50.0,21.0,0.0,9.0,3.0,0.0,0.0,16530.0,0.0,0.494,9837.0,0.294,3383.0,0.101
31143,NE,Polk County,5213,1399,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2227.0,0.0,0.427,1516.0,0.291,607.0,0.116
31145,NE,Red Willow County,10724,2728,0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,4073.0,0.0,0.38,2580.0,0.241,905.0,0.084
31147,NE,Richardson County,7865,2344,0,14.0,6.0,0.0,2.0,1.0,0.0,0.0,4270.0,0.0,0.543,2484.0,0.316,452.0,0.057
31149,NE,Rock County,1357,194,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.387,393.0,0.29,183.0,0.135
31151,NE,Saline County,14224,4514,0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,7899.0,0.0,0.555,4559.0,0.321,1739.0,0.122
31153,NE,Sarpy County,187196,59736,46,108.0,85.0,1.0,8.0,7.0,0.0,0.0,130635.0,0.0,0.698,74950.0,0.4,37487.0,0.2
31155,NE,Saunders County,21578,5658,0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,11881.0,0.0,0.551,7321.0,0.339,3541.0,0.164
31157,NE,Scotts Bluff County,35618,11784,38,69.0,55.0,0.0,25.0,18.0,0.0,0.0,15445.0,0.0,0.434,8946.0,0.251,3927.0,0.11
31159,NE,Seward County,17284,3782,0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,8902.0,0.0,0.515,5470.0,0.316,2127.0,0.123
31161,NE,Sheridan County,5246,1178,0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1832.0,0.0,0.349,1018.0,0.194,450.0,0.086
31163,NE,Sherman County,3001,705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,0.0,0.41,866.0,0.289,386.0,0.129
31165,NE,Sioux County,1166,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.265,183.0,0.157,75.0,0.064
31167,NE,Stanton County,5920,778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,0.0,0.294,1155.0,0.195,479.0,0.081
31169,NE,Thayer County,5003,1324,0,17.0,0.0,0.0,17.0,13.0,0.0,0.0,2457.0,0.0,0.491,1519.0,0.304,681.0,0.136
31171,NE,Thomas County,722,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.256,115.0,0.159,44.0,0.061
31173,NE,Thurston County,7224,2252,0,16.0,5.0,0.0,2.0,0.0,0.0,0.0,6081.0,0.0,0.842,3075.0,0.426,1520.0,0.21
31175,NE,Valley County,4158,892,0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,1435.0,0.0,0.345,1080.0,0.26,469.0,0.113
